timestamp,temperature_c,humidity_pct,rain_mm,wind_speed_ms,wind_gust_ms,wind_dir_deg,pressure_hpa,wet_bulb_c,uv_raw,ir_raw,vis_raw
2025-06-03 20:03:18,20.8,66.4,0.0,0.0,0.2,119.0,850.7,16.5,0.0,254,259
2025-06-03 20:18:22,20.6,67.2,0.0,0.0,0.0,119.0,850.9,16.5,0.0,255,260
2025-06-03 20:33:26,20.5,67.5,0.0,0.0,0.2,119.0,851.0,16.4,0.0,253,262
2025-06-03 20:48:29,20.3,67.6,0.0,0.0,0.2,119.0,851.2,16.2,0.0,253,259
2025-06-03 21:03:33,20.3,67.6,0.0,0.0,0.0,119.0,851.4,16.2,0.0,253,260
2025-06-03 21:18:37,20.1,67.8,0.0,0.2,0.7,119.0,851.7,16.1,0.0,254,260
2025-06-03 21:33:41,20.1,67.2,0.0,0.0,0.2,119.0,851.8,16.1,0.0,253,260
2025-06-03 21:48:44,20.3,67.6,0.0,0.0,0.0,119.0,851.9,16.2,0.0,254,260
2025-06-03 22:03:49,20.2,68.2,0.0,0.0,0.0,119.0,851.8,16.3,0.0,254,261
2025-06-03 22:18:53,20.3,68.6,0.0,0.1,0.4,119.0,851.8,16.3,0.0,254,260
2025-06-03 22:33:56,20.1,68.7,0.0,0.0,0.0,119.0,851.7,16.2,0.0,254,259
2025-06-03 22:49:00,19.9,68.7,0.0,0.0,0.2,103.0,851.7,16.0,0.0,253,259
2025-06-03 23:04:04,19.6,69.1,0.0,0.3,0.7,116.0,852.0,15.8,0.0,253,260
2025-06-03 23:19:26,19.3,71.3,0.0,0.0,0.2,176.0,852.1,15.8,0.0,253,259
2025-06-03 23:34:30,18.9,74.6,0.0,0.4,1.5,176.0,852.1,15.8,0.0,254,261
2025-06-03 23:49:34,18.6,76.1,0.0,0.0,0.2,176.0,852.0,15.7,0.0,253,259
2025-06-04 00:04:38,18.4,77.4,0.0,0.1,0.2,176.0,851.9,15.7,0.0,254,259
2025-06-04 00:19:42,18.4,78.6,0.0,0.1,0.4,118.0,851.8,15.8,0.0,253,259
2025-06-04 00:34:46,18.5,78.4,0.0,0.4,2.6,122.0,851.8,15.9,0.0,254,261
2025-06-04 00:49:49,18.4,79.5,0.0,0.5,1.7,177.0,851.6,15.9,0.0,254,260
2025-06-04 01:04:53,18.2,81.3,0.0,0.5,1.1,177.0,851.6,15.9,0.0,253,261
2025-06-04 01:19:57,18.0,82.4,0.0,0.2,0.4,177.0,851.4,15.9,0.0,252,260
2025-06-04 01:35:01,17.6,83.7,0.0,0.0,0.0,177.0,851.5,15.6,0.0,253,261
2025-06-04 01:50:05,17.4,85.2,0.0,0.1,0.2,177.0,851.5,15.6,0.0,254,260
2025-06-04 02:05:09,17.5,85.3,0.0,0.0,0.2,177.0,851.3,15.7,0.0,253,261
2025-06-04 02:20:33,17.5,84.4,0.0,0.3,1.1,177.0,851.1,15.7,0.0,254,261
2025-06-04 02:35:37,17.6,84.1,0.0,0.5,1.7,177.0,850.6,15.8,0.0,252,260
2025-06-04 02:50:41,17.5,84.7,0.0,0.0,0.2,177.0,850.8,15.7,0.0,254,260
2025-06-04 03:05:44,17.5,85.5,0.0,0.0,0.2,177.0,851.0,15.7,0.0,254,260
2025-06-04 03:20:48,17.5,85.3,0.0,0.0,0.0,177.0,851.0,15.8,0.0,253,259
2025-06-04 03:35:52,17.5,85.5,0.0,0.6,1.1,177.0,850.9,15.8,0.0,254,260
2025-06-04 03:50:56,17.5,86.0,0.0,0.0,0.0,177.0,850.9,15.9,0.0,254,260
2025-06-04 04:05:59,17.5,85.8,0.0,0.1,0.4,177.0,851.0,15.8,0.0,254,260
2025-06-04 04:21:03,17.4,85.7,0.0,0.0,0.2,177.0,851.1,15.7,0.0,253,261
2025-06-04 04:36:07,17.2,87.1,0.0,0.0,0.2,177.0,851.1,15.7,0.0,254,259
2025-06-04 04:51:11,17.2,87.4,0.0,0.0,0.0,177.0,851.2,15.7,0.0,254,260
2025-06-04 05:06:15,16.9,88.3,0.0,0.0,0.0,177.0,851.3,15.6,0.0,254,261
2025-06-04 05:21:19,16.7,89.5,0.0,0.0,0.0,177.0,851.4,15.5,0.0,253,261
2025-06-04 05:36:42,16.6,89.9,0.0,0.0,0.0,177.0,851.4,15.4,0.0,255,260
2025-06-04 05:51:46,16.6,90.7,0.0,0.0,0.0,177.0,851.5,15.5,0.0,253,259
2025-06-04 06:06:50,16.7,90.1,0.0,0.0,0.0,177.0,851.6,15.6,0.0,253,260
2025-06-04 06:21:54,16.4,90.7,0.0,0.0,0.0,177.0,851.6,15.3,0.0,268,262
2025-06-04 06:36:58,16.2,92.3,0.0,0.0,0.2,177.0,851.9,15.3,0.1,316,267
2025-06-04 06:52:02,16.2,92.3,0.0,0.0,0.0,177.0,851.9,15.3,0.1,462,281
2025-06-04 07:07:51,16.4,91.9,0.0,0.0,0.0,177.0,852.1,15.5,0.2,575,292
2025-06-04 07:22:55,16.8,91.5,0.0,0.0,0.0,177.0,852.4,15.8,0.1,464,279
2025-06-04 07:37:59,17.2,87.9,0.0,0.0,0.2,177.0,852.4,15.8,0.3,856,314
2025-06-04 07:53:03,18.0,84.5,0.0,0.0,0.0,177.0,852.6,16.1,0.6,1518,373
2025-06-04 08:08:07,18.5,82.2,0.0,0.0,0.0,177.0,852.8,16.3,0.7,1502,380
2025-06-04 08:23:11,18.2,81.4,0.0,0.6,1.2,177.0,852.9,16.0,0.9,2083,433
2025-06-04 08:38:14,18.8,79.2,0.0,0.5,1.1,177.0,852.9,16.3,1.7,3777,572
2025-06-04 08:53:18,19.0,77.6,0.0,0.4,1.1,177.0,853.0,16.2,1.5,3084,533
2025-06-04 09:08:22,20.4,73.4,0.0,0.1,0.7,177.0,852.9,17.1,1.7,3530,571
2025-06-04 09:23:26,21.4,69.7,0.0,0.1,0.2,177.0,852.9,17.5,1.9,3774,606
2025-06-04 09:38:30,23.4,61.7,0.0,0.2,0.4,177.0,852.9,18.3,1.3,2653,502
2025-06-04 09:53:55,21.7,65.3,0.0,0.4,0.9,177.0,852.8,17.3,2.4,5086,710
2025-06-04 10:10:14,24.3,59.7,0.0,0.4,0.9,177.0,852.8,18.9,3.3,6781,866
2025-06-04 10:25:38,23.6,61.8,0.0,0.1,0.7,177.0,852.8,18.5,2.0,4007,636
2025-06-04 10:40:42,22.1,62.2,0.0,1.0,1.7,177.0,852.8,17.2,1.0,2187,450
2025-06-04 10:55:46,22.2,60.1,0.0,1.2,2.4,181.0,852.6,17.0,1.3,2556,500
2025-06-04 11:10:50,22.7,60.6,0.0,0.4,1.1,181.0,852.4,17.5,3.6,7301,934
2025-06-04 11:25:54,23.8,55.5,0.0,0.3,0.7,185.0,852.2,17.8,3.7,7317,945
2025-06-04 11:40:58,24.2,55.8,0.0,0.0,0.2,185.0,852.0,18.2,3.9,7684,984
2025-06-04 11:56:02,24.4,54.6,0.0,0.1,0.7,126.0,851.9,18.2,4.2,8365,1033
2025-06-04 12:11:06,24.9,52.9,0.0,0.0,0.2,126.0,851.7,18.4,4.6,9222,1118
2025-06-04 12:26:10,25.6,48.2,0.0,0.3,0.9,113.0,851.4,18.2,2.4,4721,707
2025-06-04 12:41:14,25.4,49.7,0.0,0.3,0.9,113.0,851.2,18.3,4.1,8336,1029
2025-06-04 12:56:17,24.6,50.9,0.0,0.2,0.7,190.0,851.1,17.8,1.2,2450,490
2025-06-04 13:11:21,24.8,49.0,0.0,0.4,1.1,132.0,850.9,17.6,1.8,3304,584
2025-06-04 13:26:45,27.1,48.0,0.0,0.1,0.4,95.0,850.6,19.4,3.7,7296,951
2025-06-04 13:41:49,27.5,45.1,0.0,0.0,0.2,90.0,850.4,19.3,3.9,7668,980
2025-06-04 13:56:52,26.5,46.1,0.0,0.3,0.9,84.0,850.2,18.7,2.0,3834,633
2025-06-04 14:11:56,27.6,43.7,0.0,1.5,2.4,80.0,850.0,19.2,3.7,7401,952
2025-06-04 14:27:00,26.8,46.6,0.0,0.4,1.7,143.0,849.8,18.9,1.9,3661,606
2025-06-04 14:42:04,25.9,46.3,0.0,0.4,1.2,108.0,849.7,18.1,1.8,3643,593
2025-06-04 14:57:08,25.7,46.6,0.0,0.6,1.3,111.0,849.5,18.1,2.0,4045,634
2025-06-04 15:12:56,27.3,45.0,0.0,0.2,0.9,86.0,849.4,19.1,2.3,4654,681
2025-06-04 15:28:00,26.2,46.8,0.0,1.1,2.6,116.0,849.3,18.5,0.8,1456,397
2025-06-04 15:43:04,25.6,46.1,0.0,0.6,4.4,160.0,849.1,17.9,0.8,1583,402
2025-06-04 15:58:08,25.1,49.0,0.0,0.6,1.5,66.0,849.0,18.0,0.8,1694,405
2025-06-04 16:13:12,24.6,49.3,0.0,0.8,2.2,203.0,849.1,17.5,0.6,1359,375
2025-06-04 16:28:16,25.0,47.8,0.0,0.7,2.0,149.0,849.2,17.6,0.6,1397,373
2025-06-04 16:43:20,24.5,47.5,0.0,0.2,0.7,131.0,849.2,17.2,0.4,1021,338
2025-06-04 16:58:24,24.1,49.0,0.0,0.4,1.5,154.0,849.4,17.1,0.2,611,300
2025-06-04 17:13:28,24.0,47.6,0.0,0.6,1.5,159.0,849.4,16.7,0.3,667,305
2025-06-04 17:28:32,23.8,48.5,0.0,0.3,0.9,117.0,849.5,16.8,0.3,685,306
2025-06-04 17:45:06,23.5,50.2,0.0,0.1,0.4,147.0,849.7,16.7,0.2,513,286
2025-06-04 18:00:10,23.2,51.4,0.0,0.1,0.7,147.0,849.8,16.6,0.1,425,281
2025-06-04 18:15:14,22.9,53.2,0.0,0.5,2.0,149.0,849.9,16.6,0.1,320,270
2025-06-04 18:30:18,22.5,55.8,0.0,0.0,0.2,133.0,850.0,16.7,0.0,275,263
2025-06-04 18:45:22,22.1,57.2,0.0,0.4,0.9,148.0,850.3,16.5,0.0,258,260
2025-06-04 19:00:59,21.6,59.2,0.0,0.0,0.2,148.0,850.3,16.4,0.0,254,261
2025-06-04 19:16:03,21.2,59.9,0.0,0.0,0.0,148.0,850.7,16.1,0.0,253,259
2025-06-04 19:31:07,20.8,60.8,0.0,0.0,0.2,148.0,850.7,15.9,0.0,253,262
2025-06-04 19:46:11,20.5,61.9,0.0,0.0,0.0,148.0,850.8,15.7,0.0,255,261
2025-06-04 20:01:15,20.1,64.5,0.0,0.0,0.2,148.0,851.0,15.7,0.0,254,261
2025-06-04 20:16:19,19.9,64.3,0.0,0.0,0.2,148.0,851.1,15.4,0.0,253,259
2025-06-04 20:31:23,20.1,63.7,0.0,0.0,0.2,148.0,851.2,15.6,0.0,253,260
2025-06-04 20:46:27,20.3,63.0,0.0,0.4,1.1,148.0,851.4,15.7,0.0,254,260
2025-06-04 21:01:31,20.2,64.1,0.0,0.2,0.9,148.0,851.5,15.7,0.0,253,259
2025-06-04 21:16:35,20.2,64.7,0.0,0.0,0.2,148.0,851.7,15.8,0.0,254,260
2025-06-04 21:31:39,20.0,65.9,0.0,0.0,0.2,148.0,851.7,15.8,0.0,253,260
2025-06-04 21:47:04,19.6,67.8,0.0,0.1,0.4,148.0,851.7,15.6,0.0,253,259
2025-06-04 22:02:07,19.6,68.6,0.0,0.1,0.9,148.0,851.7,15.8,0.0,254,261
2025-06-04 22:17:11,19.4,70.6,0.0,0.4,1.1,161.0,851.9,15.8,0.0,254,260
2025-06-04 22:32:15,19.2,72.3,0.0,0.7,2.0,184.0,852.0,15.8,0.0,254,260
2025-06-04 22:47:19,19.0,74.7,0.0,0.2,0.6,185.0,851.9,15.9,0.0,253,261
2025-06-04 23:02:23,18.6,76.6,0.0,0.0,0.2,185.0,851.9,15.8,0.0,253,260
2025-06-04 23:17:27,18.2,78.9,0.0,0.0,0.2,185.0,851.9,15.6,0.0,254,258
2025-06-04 23:32:31,17.8,81.4,0.0,0.2,0.9,112.0,852.0,15.6,0.0,253,260
2025-06-04 23:47:35,17.7,83.3,0.0,0.4,0.9,112.0,851.7,15.7,0.0,254,261
2025-06-05 00:02:39,17.6,84.5,0.0,0.0,0.2,178.0,851.8,15.8,0.0,253,260
2025-06-05 00:17:43,17.4,86.0,0.0,0.0,0.2,178.0,851.9,15.7,0.0,253,260
2025-06-05 00:33:15,17.1,86.9,0.0,0.0,0.0,178.0,851.8,15.6,0.0,253,260
2025-06-05 00:48:19,16.9,88.6,0.0,0.0,0.2,178.0,851.7,15.6,0.0,253,261
2025-06-05 01:03:23,16.9,88.3,0.0,0.0,0.0,178.0,851.6,15.5,0.0,253,261
2025-06-05 01:18:27,16.7,89.2,0.0,0.0,0.2,178.0,851.5,15.4,0.0,253,261
2025-06-05 01:33:31,16.8,89.5,0.0,0.0,0.0,178.0,851.5,15.5,0.0,253,260
2025-06-05 01:48:34,17.0,89.0,0.0,0.0,0.0,178.0,851.4,15.7,0.0,253,260
2025-06-05 02:03:38,17.2,88.6,0.0,0.0,0.0,178.0,851.3,15.8,0.0,253,261
2025-06-05 02:18:42,17.2,88.3,0.0,0.0,0.0,178.0,851.1,15.8,0.0,254,259
2025-06-05 02:33:46,17.2,88.5,0.0,0.0,0.2,178.0,851.1,15.9,0.0,253,259
2025-06-05 02:48:49,17.3,87.9,0.0,0.2,0.7,178.0,851.0,15.9,0.0,252,262
2025-06-05 03:00:52,17.2,87.8,0.0,0.0,0.0,178.0,850.9,15.8,0.0,254,260
2025-06-05 03:03:53,17.2,88.1,0.0,0.0,0.0,178.0,850.9,15.8,0.0,254,260
2025-06-05 03:16:15,17.1,88.2,0.0,0.0,0.2,178.0,850.9,15.7,0.0,254,260
2025-06-05 03:19:16,17.1,88.3,0.0,0.0,0.0,178.0,850.8,15.7,0.0,253,259
2025-06-05 03:31:19,17.0,89.0,0.0,0.0,0.2,178.0,850.8,15.7,0.0,253,260
2025-06-05 03:34:20,17.0,89.0,0.0,0.0,0.0,178.0,850.8,15.7,0.0,254,261
2025-06-05 03:46:23,17.1,88.9,0.0,0.2,0.4,178.0,850.7,15.8,0.0,253,261
2025-06-05 03:49:24,17.1,88.8,0.0,0.0,0.2,178.0,850.7,15.7,0.0,252,259
2025-06-05 04:01:27,17.1,89.0,0.0,0.1,0.4,178.0,850.7,15.8,0.0,253,262
2025-06-05 04:04:27,17.1,89.1,0.0,0.0,0.0,178.0,850.8,15.8,0.0,252,259
2025-06-05 04:16:30,17.2,88.8,0.0,0.0,0.0,178.0,850.9,15.8,0.0,254,260
2025-06-05 04:19:31,17.2,88.9,0.0,0.0,0.0,178.0,850.9,15.8,0.0,253,262
2025-06-05 04:31:34,17.2,89.2,0.0,0.0,0.0,178.0,851.1,16.0,0.0,253,260
2025-06-05 04:34:35,17.2,89.2,0.0,0.0,0.2,178.0,851.1,15.9,0.0,253,259
2025-06-05 04:46:38,17.2,89.1,0.0,0.0,0.2,178.0,851.2,15.9,0.0,253,259
2025-06-05 04:49:38,17.2,89.2,0.0,0.0,0.2,178.0,851.3,15.9,0.0,253,261
2025-06-05 05:01:41,17.2,89.7,0.0,0.0,0.2,178.0,851.5,16.0,0.0,254,260
2025-06-05 05:04:42,17.2,89.4,0.0,0.0,0.0,178.0,851.5,15.9,0.0,254,261
2025-06-05 05:16:45,17.3,89.6,0.0,0.0,0.0,178.0,851.6,16.0,0.0,253,261
2025-06-05 05:19:46,17.3,89.3,0.0,0.1,0.4,178.0,851.6,16.0,0.0,252,262
2025-06-05 05:31:49,17.3,89.2,0.0,0.0,0.2,178.0,851.7,16.0,0.0,253,259
2025-06-05 05:34:50,17.2,89.3,0.0,0.0,0.0,178.0,851.8,16.0,0.0,253,261
2025-06-05 05:46:53,17.1,90.0,0.0,0.0,0.2,178.0,852.0,15.9,0.0,253,261
2025-06-05 05:49:54,17.1,89.9,0.0,0.0,0.0,178.0,851.9,15.9,0.0,254,260
2025-06-05 06:01:57,16.9,90.6,0.0,0.0,0.0,178.0,852.0,15.8,0.0,253,260
2025-06-05 06:04:57,16.8,90.9,0.0,0.0,0.2,178.0,852.2,15.8,0.0,253,260
2025-06-05 06:17:01,16.7,92.0,0.0,0.1,0.2,178.0,852.4,15.8,0.0,259,261
2025-06-05 06:20:01,16.7,92.2,0.0,0.0,0.0,178.0,852.5,15.8,0.0,264,260
2025-06-05 06:32:24,16.7,92.5,0.0,0.0,0.2,178.0,852.5,15.8,0.1,296,266
2025-06-05 06:35:25,16.7,92.5,0.0,0.0,0.0,178.0,852.5,15.8,0.1,316,266
2025-06-05 06:47:28,16.7,92.6,0.0,0.0,0.0,178.0,852.6,15.8,0.1,396,275
2025-06-05 06:50:29,16.7,92.7,0.0,0.1,0.4,178.0,852.6,15.8,0.1,428,277
2025-06-05 07:02:32,16.7,92.6,0.0,0.0,0.0,178.0,852.6,15.9,0.2,586,292
2025-06-05 07:05:33,16.8,92.7,0.0,0.0,0.0,178.0,852.6,15.9,0.2,639,298
2025-06-05 07:17:36,17.0,92.3,0.0,0.0,0.2,178.0,852.8,16.1,0.3,884,320
2025-06-05 07:20:36,17.1,91.7,0.0,0.0,0.0,178.0,852.8,16.1,0.3,895,322
2025-06-05 07:32:39,17.3,90.8,0.0,0.0,0.0,178.0,853.0,16.2,0.4,934,328
2025-06-05 07:35:40,17.4,90.4,0.0,0.0,0.2,178.0,853.0,16.3,0.4,934,327
2025-06-05 07:47:43,17.7,89.2,0.0,0.0,0.0,178.0,853.3,16.4,0.3,754,307
2025-06-05 07:50:44,17.7,88.7,0.0,0.0,0.2,178.0,853.2,16.4,0.2,732,304
2025-06-05 08:02:47,18.0,88.4,0.0,0.0,0.0,178.0,853.4,16.6,0.4,947,327
2025-06-05 08:05:48,18.1,87.7,0.0,0.0,0.2,178.0,853.4,16.6,0.6,1361,362
2025-06-05 08:17:51,18.9,83.8,0.0,0.4,0.9,178.0,853.5,17.0,1.1,2522,472
2025-06-05 08:20:52,19.1,82.5,0.0,0.9,2.2,178.0,853.6,16.9,1.3,2927,507
2025-06-05 08:32:55,19.0,79.4,0.0,0.4,0.9,178.0,853.7,16.5,1.1,2390,467
2025-06-05 08:35:56,19.2,79.9,0.0,0.1,0.2,178.0,853.7,16.7,1.0,2148,445
2025-06-05 08:47:59,20.0,77.3,0.0,0.2,0.7,178.0,853.9,17.1,1.3,2632,496
2025-06-05 08:50:59,19.6,76.9,0.0,0.8,1.3,178.0,853.8,16.8,2.3,4902,690
2025-06-05 09:05:53,20.0,73.3,0.0,1.2,2.0,178.0,853.8,16.7,2.3,4832,690
2025-06-05 09:08:54,20.1,73.1,0.0,0.1,0.4,178.0,853.9,16.8,2.4,4931,698
2025-06-05 09:21:17,20.9,71.5,0.0,0.5,1.8,269.0,854.0,17.3,1.5,3012,530
2025-06-05 09:24:18,20.7,72.0,0.0,1.4,2.2,248.0,853.9,17.1,1.1,2308,460
2025-06-05 09:36:21,20.0,74.0,0.0,0.3,0.7,275.0,854.0,16.8,0.8,1677,400
2025-06-05 09:39:22,20.0,73.9,0.0,0.3,0.4,274.0,854.0,16.8,0.7,1489,382
2025-06-05 09:51:25,20.2,72.9,0.0,0.2,0.4,213.0,854.1,16.9,0.9,1871,418
2025-06-05 09:54:25,20.3,72.5,0.0,0.2,0.4,213.0,854.0,16.9,1.0,2068,439
2025-06-05 10:07:28,20.3,71.3,0.0,0.3,0.7,192.0,854.0,16.7,1.1,2315,470
2025-06-05 10:11:22,20.7,68.9,0.0,0.2,0.9,192.0,854.0,16.8,2.1,4174,641
2025-06-05 10:23:25,20.8,69.3,0.0,0.7,2.0,192.0,853.9,17.0,1.0,2199,452
2025-06-05 10:26:26,20.8,69.8,0.0,1.4,2.6,192.0,853.9,17.0,1.3,2709,505
2025-06-05 10:38:29,21.4,66.2,0.0,0.5,1.1,192.0,853.8,17.1,3.3,6748,882
2025-06-05 10:41:30,22.0,62.6,0.0,0.1,0.4,192.0,853.8,17.1,3.1,6278,843
2025-06-05 10:53:33,22.1,63.1,0.0,0.7,1.1,295.0,853.7,17.3,3.8,7831,977
2025-06-05 10:56:33,22.2,65.3,0.0,0.6,1.3,284.0,853.6,17.7,1.3,2617,501
2025-06-05 11:08:36,22.1,63.6,0.0,0.3,1.1,220.0,853.5,17.4,3.3,6702,873
2025-06-05 11:11:37,22.5,61.5,0.0,0.4,1.1,218.0,853.4,17.4,3.9,7866,980
2025-06-05 11:23:40,22.5,60.9,0.0,0.1,0.2,201.0,853.3,17.4,3.8,7641,964
2025-06-05 11:26:41,23.4,61.5,0.0,0.3,1.3,201.0,853.3,18.2,3.8,7651,972
2025-06-05 11:38:44,23.7,54.6,0.0,0.9,1.7,236.0,853.1,17.6,4.0,8028,1005
2025-06-05 11:41:45,23.9,54.3,0.0,0.4,1.1,248.0,853.0,17.7,4.1,8106,1016
2025-06-05 11:53:48,23.7,53.0,0.0,0.7,1.1,205.0,852.8,17.4,4.1,8305,1026
2025-06-05 11:56:49,24.3,52.2,0.0,0.3,0.7,205.0,852.8,17.7,4.3,8533,1053
2025-06-05 12:08:52,24.4,55.5,0.0,0.5,1.3,195.0,852.7,18.3,3.0,5938,818
2025-06-05 12:11:53,24.7,53.7,0.0,0.3,0.9,195.0,852.7,18.3,3.9,7802,981
2025-06-05 12:23:56,23.8,53.0,0.0,0.4,1.1,262.0,852.5,17.4,4.2,8553,1047
2025-06-05 12:26:57,23.9,54.2,0.0,0.3,0.7,261.0,852.5,17.7,1.5,3005,545
2025-06-05 12:39:00,23.6,53.2,0.0,0.5,0.9,244.0,852.4,17.3,1.5,2922,537
2025-06-05 12:42:01,24.4,53.9,0.0,0.0,0.2,254.0,852.3,18.1,4.2,8539,1047
2025-06-05 12:54:03,25.2,49.0,0.0,0.4,0.9,214.0,852.1,18.0,4.1,8078,1019
2025-06-05 12:57:23,25.7,49.6,0.0,0.3,0.7,214.0,852.0,18.5,1.4,2570,517
2025-06-05 13:09:26,24.7,50.2,0.0,0.2,0.4,214.0,851.8,17.8,4.0,8090,1004
2025-06-05 13:12:27,25.2,48.5,0.0,0.8,1.7,214.0,851.8,17.9,4.0,7982,996
2025-06-05 13:24:30,25.9,48.0,0.0,1.8,3.5,202.0,851.7,18.5,3.9,7983,988
2025-06-05 13:27:30,25.6,48.9,0.0,1.1,2.4,200.0,851.6,18.3,3.1,6239,835
2025-06-05 13:39:33,24.9,50.2,0.0,0.5,1.3,200.0,851.4,17.9,3.7,7446,940
2025-06-05 13:42:34,25.4,49.1,0.0,0.3,0.9,200.0,851.4,18.2,3.6,7349,936
2025-06-05 13:54:37,27.4,46.6,0.0,0.5,1.1,200.0,851.1,19.5,2.7,5296,766
2025-06-05 13:57:38,27.6,44.8,0.0,0.7,1.1,200.0,851.0,19.4,2.4,4675,709
2025-06-05 14:09:41,25.7,46.7,0.0,0.5,1.1,219.0,851.0,18.1,3.5,7177,915
2025-06-05 14:12:42,25.8,45.5,0.0,0.6,1.3,221.0,850.9,18.0,1.3,2482,494
2025-06-05 14:24:45,26.0,46.9,0.0,1.0,2.2,241.0,850.7,18.3,3.5,7053,912
2025-06-05 14:27:46,26.6,46.8,0.0,0.2,0.7,241.0,850.7,18.8,3.5,7025,905
2025-06-05 14:39:49,27.3,43.3,0.0,0.2,0.7,181.0,850.5,18.9,1.5,2912,532
2025-06-05 14:42:50,26.7,45.2,0.0,0.3,0.7,181.0,850.5,18.7,1.0,2099,448
2025-06-05 14:54:53,25.2,46.8,0.0,0.9,1.3,221.0,850.4,17.6,0.9,1875,432
2025-06-05 14:57:54,25.0,46.5,0.0,1.5,2.2,256.0,850.2,17.5,1.0,1993,444
2025-06-05 15:09:57,27.0,44.1,0.0,0.2,0.4,216.0,849.9,18.7,2.8,5785,784
2025-06-05 15:12:58,27.3,43.2,0.0,0.8,2.2,211.0,850.0,18.8,2.0,4080,630
2025-06-05 15:25:01,26.4,45.5,0.0,1.6,2.4,194.0,849.9,18.4,0.6,1425,378
2025-06-05 15:28:02,25.9,47.8,0.0,0.2,0.4,194.0,849.9,18.4,0.5,1195,358
2025-06-05 15:40:05,25.3,48.7,0.0,0.3,0.9,194.0,849.8,18.0,0.5,1106,349
2025-06-05 15:43:06,25.0,48.5,0.0,0.6,2.0,190.0,849.9,17.8,0.5,1157,354
2025-06-05 15:55:29,24.4,51.5,0.0,2.3,4.2,194.0,849.6,17.7,0.6,1240,360
2025-06-05 15:58:29,24.2,52.9,0.0,0.9,2.2,187.0,849.8,17.7,0.6,1229,360
2025-06-05 16:10:32,23.7,52.8,0.0,1.4,2.6,197.0,849.9,17.3,0.5,1037,345
2025-06-05 16:13:33,23.7,53.3,0.0,1.4,2.6,205.0,849.9,17.4,0.5,1038,345
2025-06-05 16:25:36,24.0,52.9,0.0,1.0,2.2,194.0,849.9,17.6,0.6,1234,360
2025-06-05 16:28:37,24.1,52.9,0.0,0.6,2.0,194.0,849.8,17.6,0.6,1254,362
2025-06-05 16:40:40,24.4,51.4,0.0,1.8,3.7,192.0,849.7,17.7,0.6,1315,364
2025-06-05 16:43:41,24.3,52.0,0.0,0.9,2.2,192.0,849.7,17.7,0.7,1506,383
2025-06-05 16:55:43,24.6,50.7,0.0,1.1,3.5,135.0,849.8,17.8,0.5,1216,352
2025-06-05 16:58:44,24.5,51.0,0.0,0.6,1.7,118.0,849.8,17.8,0.4,955,326
2025-06-05 17:11:40,24.1,52.2,0.0,0.3,1.1,200.0,850.0,17.6,0.2,709,303
2025-06-05 17:14:41,24.1,52.9,0.0,0.1,0.4,201.0,850.0,17.7,0.2,734,304
2025-06-05 17:26:45,23.3,59.8,0.0,0.3,0.9,91.0,850.2,17.9,0.3,821,313
2025-06-05 17:29:45,23.0,60.8,0.0,0.7,1.3,91.0,850.1,17.8,0.3,786,310
2025-06-05 17:41:49,22.4,62.9,0.0,0.5,0.9,91.0,850.3,17.6,0.2,612,292
2025-06-05 17:44:50,22.3,63.3,0.0,0.6,1.1,91.0,850.3,17.6,0.2,555,288
2025-06-05 17:56:53,22.0,64.3,0.0,0.7,2.0,91.0,850.4,17.4,0.1,487,279
2025-06-05 17:59:54,21.9,65.6,0.0,0.3,1.3,91.0,850.5,17.5,0.1,498,280
2025-06-05 18:11:57,21.2,68.8,0.0,0.5,1.1,91.0,850.6,17.3,0.1,371,270
2025-06-05 18:14:58,21.1,69.0,0.0,0.1,0.2,91.0,850.5,17.2,0.1,351,269
2025-06-05 18:27:01,20.7,71.8,0.0,0.2,0.4,91.0,850.7,17.1,0.0,286,264
2025-06-05 18:30:02,20.6,72.2,0.0,0.1,0.2,91.0,850.7,17.1,0.0,275,263
2025-06-05 18:42:05,20.3,73.1,0.0,0.3,0.9,91.0,851.0,16.9,0.0,255,262
2025-06-05 18:45:06,20.2,73.6,0.0,0.0,0.2,91.0,850.9,16.9,0.0,255,262
2025-06-05 18:57:09,20.0,74.2,0.0,0.0,0.0,91.0,851.1,16.8,0.0,253,259
2025-06-05 19:00:10,20.0,74.4,0.0,0.0,0.2,91.0,851.2,16.8,0.0,253,261
2025-06-05 19:12:13,19.8,75.2,0.0,0.1,0.4,91.0,851.3,16.7,0.0,253,261
2025-06-05 19:15:14,19.7,75.4,0.0,0.1,0.2,91.0,851.4,16.7,0.0,253,261
2025-06-05 19:27:55,19.5,77.1,0.0,0.2,0.7,91.0,851.5,16.7,0.0,253,261
2025-06-05 19:30:55,19.5,77.3,0.0,0.1,0.4,91.0,851.5,16.7,0.0,254,259
2025-06-05 19:42:59,19.2,78.7,0.0,0.3,1.1,91.0,851.7,16.6,0.0,254,261
2025-06-05 19:46:00,19.2,79.2,0.0,0.2,0.4,91.0,851.7,16.6,0.0,253,261
2025-06-05 19:58:03,19.0,79.8,0.0,0.0,0.2,91.0,851.8,16.5,0.0,254,259
2025-06-05 20:01:04,19.0,79.8,0.0,0.0,0.2,91.0,851.7,16.5,0.0,253,259
2025-06-05 20:13:07,18.9,80.1,0.0,0.0,0.2,91.0,851.8,16.5,0.0,253,260
