timestamp,temperature_c,humidity_pct,rain_mm,wind_speed_ms,wind_gust_ms,wind_dir_deg,pressure_hpa,wet_bulb_c,uv_raw,ir_raw,vis_raw
2025-10-03 22:29:30,15.9,93.9,0.6000000000000014,0.2,0.4,285.0,852.1,15.2,0,253,261
2025-10-03 22:44:35,15.9,94.0,0.1999999999999993,0.1,0.2,285.0,851.9,15.2,0,253,261
2025-10-03 22:59:40,16.1,94.1,0.1999999999999993,0.0,0.0,284.0,852.0,15.4,0,253,261
2025-10-03 23:14:45,16.3,94.2,0.40000000000000213,0.0,0.2,285.0,851.8,15.6,0,254,261
2025-10-03 23:30:08,16.3,94.3,0.5999999999999979,0.0,0.0,284.0,851.9,15.6,0,253,262
2025-10-03 23:45:13,16.3,94.3,0.6000000000000014,0.0,0.2,285.0,851.9,15.6,0,254,260
2025-10-04 00:00:17,16.3,94.4,0.6000000000000014,0.0,0.0,284.0,851.7,15.6,0,253,259
2025-10-04 00:15:22,16.3,94.4,0.3999999999999986,0.0,0.2,285.0,851.5,15.6,0,252,259
2025-10-04 00:30:27,16.4,94.5,0.0,0.0,0.2,285.0,851.4,15.7,0,253,260
2025-10-04 00:45:32,16.5,94.6,0.0,0.0,0.0,284.0,851.3,15.8,0,253,261
2025-10-04 01:00:36,16.5,94.6,0.0,0.0,0.0,284.0,851.2,15.8,0,252,260
2025-10-04 01:15:41,16.5,94.7,0.0,0.0,0.0,284.0,850.8,15.9,0,254,258
2025-10-04 01:30:45,16.5,94.7,0.0,0.0,0.0,284.0,850.6,15.9,0,253,260
2025-10-04 01:45:50,16.5,94.8,0.20000000000000284,0.0,0.2,285.0,850.5,15.9,0,254,261
2025-10-04 02:01:13,16.6,94.8,0.0,0.0,0.2,285.0,850.3,16.0,0,253,261
2025-10-04 02:16:18,16.6,94.8,0.0,0.0,0.0,284.0,850.2,16.0,0,253,260
2025-10-04 02:31:22,16.6,94.9,0.0,0.0,0.0,284.0,850.2,16.0,0,253,260
2025-10-04 02:46:27,16.7,94.9,0.0,0.0,0.0,284.0,850.2,16.1,0,253,259
2025-10-04 03:00:31,16.6,94.9,0.0,0.0,0.0,284.0,850.2,16.0,0,254,261
2025-10-04 03:15:36,16.7,95.0,0.0,0.0,0.0,284.0,850.2,16.1,0,254,260
2025-10-04 03:31:00,16.5,95.0,0.0,0.0,0.0,284.0,850.2,15.9,0,253,260
2025-10-04 03:46:25,16.7,95.0,0.0,0.0,0.0,284.0,850.1,16.1,0,253,260
2025-10-04 04:01:30,16.7,95.0,0.0,0.0,0.0,284.0,850.1,16.1,0,253,261
2025-10-04 04:16:35,16.8,95.0,0.0,0.0,0.0,284.0,850.0,16.2,0,252,260
2025-10-04 04:31:39,16.8,95.0,0.0,0.0,0.0,284.0,850.1,16.2,0,254,260
2025-10-04 04:46:44,16.8,95.1,0.0,0.0,0.0,284.0,850.2,16.2,0,255,261
2025-10-04 05:01:49,16.8,95.1,0.0,0.0,0.2,285.0,850.1,16.2,0,253,259
2025-10-04 05:16:53,16.8,95.1,0.0,0.0,0.2,285.0,850.2,16.2,0,254,260
2025-10-04 05:31:58,16.9,95.1,0.0,0.1,0.4,285.0,850.5,16.3,0,253,260
2025-10-04 05:47:02,16.7,95.1,0.0,0.0,0.0,284.0,850.5,16.2,0,252,261
2025-10-04 06:02:07,16.8,95.1,0.0,0.1,0.4,285.0,850.5,16.2,0,254,261
2025-10-04 06:17:31,16.8,95.1,0.0,0.0,0.0,284.0,850.6,16.2,0,258,259
2025-10-04 06:32:36,16.9,95.2,0.0,0.0,0.0,284.0,850.8,16.3,0,284,263
2025-10-04 06:47:40,16.9,95.2,0.0,0.0,0.2,285.0,851.0,16.4,0,350,271
2025-10-04 07:02:44,16.9,95.2,0.0,0.0,0.0,182.0,851.1,16.3,0,407,274
2025-10-04 07:18:39,17.0,95.2,0.0,0.0,0.2,82.0,851.3,16.5,0,544,288
2025-10-04 07:33:44,17.0,95.2,0.0,0.0,0.2,82.0,851.5,16.4,0,577,290
2025-10-04 07:48:49,17.0,95.1,0.0,0.1,0.4,82.0,851.7,16.4,0,623,297
2025-10-04 08:03:53,17.1,95.0,0.0,0.0,0.0,82.0,852.0,16.5,0,695,303
2025-10-04 08:18:58,17.2,94.8,0.0,0.2,0.7,82.0,852.0,16.6,0,795,313
2025-10-04 08:34:02,17.6,94.6,0.0,0.1,0.2,82.0,852.2,16.9,0,853,317
2025-10-04 08:49:43,17.6,94.1,0.0,0.0,0.2,82.0,852.3,16.9,0,942,325
2025-10-04 09:04:47,17.7,93.3,0.0,0.0,0.2,82.0,852.5,16.9,0,1309,362
2025-10-04 09:19:52,18.2,90.9,0.0,0.2,0.4,82.0,852.5,17.1,0,1439,375
2025-10-04 09:34:57,18.6,87.9,0.0,0.3,0.7,82.0,852.6,17.2,0,2048,432
2025-10-04 09:50:01,19.2,86.5,0.0,0.0,0.4,82.0,852.6,17.6,0,1615,390
2025-10-04 10:05:06,19.2,83.8,0.0,0.0,0.0,82.0,852.5,17.3,0,1262,353
2025-10-04 10:20:10,19.8,83.9,0.0,0.0,0.2,95.0,852.5,17.8,0,2890,511
2025-10-04 10:35:15,20.4,78.6,0.0,0.7,0.9,95.0,852.3,17.7,0,2851,508
2025-10-04 10:50:19,20.6,78.7,0.0,0.0,0.2,95.0,852.3,17.9,0,3403,562
2025-10-04 11:05:41,21.5,72.3,0.0,0.7,0.9,95.0,851.9,17.9,0,6785,880
2025-10-04 11:20:46,22.9,70.2,0.0,0.6,2.0,116.0,851.6,19.0,0,4485,669
2025-10-04 11:35:50,23.0,66.1,0.0,1.3,2.2,116.0,851.5,18.5,0,10122,1143
2025-10-04 11:50:55,22.7,68.8,0.0,0.9,2.0,116.0,851.2,18.6,0,5621,785
2025-10-04 12:06:00,23.0,69.4,0.0,0.6,1.7,147.0,851.0,19.0,0,4173,660
2025-10-04 12:21:04,23.3,64.2,0.0,0.6,1.4,147.0,850.7,18.6,0,10061,1160
2025-10-04 12:36:09,23.7,63.9,0.0,0.2,0.4,147.0,850.3,18.9,0,3181,549
2025-10-04 12:51:13,23.0,69.2,0.0,0.5,1.5,147.0,850.4,18.9,0,1811,413
2025-10-04 13:06:18,21.1,79.3,0.2,0.6,1.1,147.0,850.2,18.5,0,2103,439
2025-10-04 13:21:23,21.2,79.4,0.0,0.3,0.7,25.0,849.9,18.6,0,4225,641
2025-10-04 13:36:48,22.6,73.3,0.0,0.1,0.7,28.0,849.7,19.1,0,3369,561
2025-10-04 13:51:53,23.1,67.9,0.0,0.8,1.1,44.0,849.4,18.9,0,3179,540
2025-10-04 14:06:57,23.6,64.8,0.0,1.0,1.7,93.0,849.2,18.9,0,3200,543
2025-10-04 14:22:02,24.4,64.6,0.0,0.3,0.8,82.0,848.9,19.6,0,6782,857
2025-10-04 14:37:07,26.0,55.5,0.0,0.8,1.7,95.0,848.5,19.7,0,7135,909
2025-10-04 14:52:12,27.0,51.9,0.0,0.3,0.7,95.0,848.4,20.1,0,7260,908
2025-10-04 15:07:16,26.5,53.3,0.0,0.6,1.1,95.0,848.2,19.8,0,1419,370
2025-10-04 15:22:21,24.6,55.9,0.0,0.8,1.7,74.0,848.3,18.5,0,713,307
2025-10-04 15:37:47,23.3,58.4,0.0,1.3,2.4,71.0,848.3,17.7,0,727,308
2025-10-04 15:52:52,22.9,62.8,0.0,0.6,1.4,89.0,848.2,18.0,0,871,320
2025-10-04 16:07:57,22.9,62.1,0.0,0.3,1.5,89.0,848.0,17.9,0,1122,345
2025-10-04 16:23:01,23.1,60.8,0.0,0.1,0.4,93.0,848.2,17.9,0,1060,339
2025-10-04 16:38:06,23.3,57.9,0.0,0.2,0.5,110.0,848.1,17.7,0,1379,367
2025-10-04 16:53:10,23.4,58.2,0.0,0.5,2.6,136.0,848.2,17.8,0,1105,341
2025-10-04 17:08:15,23.3,58.7,0.0,1.2,2.8,150.0,848.4,17.8,0,1210,350
2025-10-04 17:23:20,21.9,67.9,0.0,0.5,1.3,131.0,848.8,17.8,0,466,280
2025-10-04 17:38:24,21.4,70.3,0.0,0.5,1.7,193.0,848.9,17.7,0,402,275
2025-10-04 17:54:12,21.2,71.7,0.0,0.4,1.3,184.0,849.1,17.6,0,299,264
2025-10-04 18:09:16,21.0,70.9,0.0,0.8,1.3,184.0,849.1,17.3,0,296,265
2025-10-04 18:24:20,20.8,72.8,0.0,0.1,0.4,184.0,849.2,17.4,0,259,261
2025-10-04 18:39:25,20.6,74.2,0.0,0.1,0.2,184.0,849.3,17.4,0,255,260
2025-10-04 18:54:30,20.3,74.2,0.0,0.0,0.2,253.0,849.5,17.1,0,253,261
2025-10-04 19:09:54,20.1,74.3,0.0,0.5,1.1,253.0,849.7,16.9,0,253,261
2025-10-04 19:24:58,19.9,75.6,0.0,0.6,1.1,253.0,849.8,16.9,0,254,260
2025-10-04 19:40:03,19.7,76.5,0.0,0.2,0.8,253.0,849.9,16.8,0,254,262
2025-10-04 19:55:08,19.5,78.1,0.0,0.2,0.4,253.0,850.1,16.9,0,254,260
2025-10-04 20:10:12,19.8,77.5,0.0,0.7,1.1,253.0,850.3,17.0,0,253,260
2025-10-04 20:25:17,19.7,78.4,0.0,0.1,0.2,253.0,850.4,17.1,0,254,262
2025-10-04 20:40:21,20.0,75.3,0.0,0.3,0.9,213.0,850.6,16.9,0,254,260
2025-10-04 20:55:26,19.7,79.4,0.0,0.0,0.2,206.0,850.9,17.2,0,253,261
2025-10-04 21:10:30,19.4,81.2,0.0,0.0,0.0,205.0,851.0,17.1,0,255,260
2025-10-04 21:25:35,19.2,81.7,0.0,0.0,0.2,206.0,851.1,17.0,0,252,260
2025-10-04 21:40:59,19.1,82.4,0.0,0.0,0.2,206.0,851.1,16.9,0,253,259
2025-10-04 21:56:04,19.1,82.3,0.0,0.1,0.2,206.0,851.3,17.0,0,254,261
2025-10-04 22:11:08,18.9,83.1,0.0,0.4,0.9,206.0,851.6,16.9,0,253,260
2025-10-04 22:26:13,18.8,82.5,0.0,0.1,0.2,206.0,851.7,16.6,0,254,260
2025-10-04 22:41:18,19.1,82.3,0.0,0.1,0.4,206.0,851.8,16.9,0,252,261
2025-10-04 22:56:22,19.0,78.6,0.0,0.0,0.2,101.0,851.8,16.4,0,253,262
2025-10-04 23:11:27,19.1,77.4,0.0,0.1,0.4,101.0,851.6,16.3,0,255,260
2025-10-04 23:26:32,19.0,77.2,0.0,0.3,0.9,101.0,851.5,16.2,0,253,260
2025-10-04 23:41:36,18.9,78.1,0.0,0.0,0.2,101.0,851.3,16.3,0,253,260
2025-10-04 23:57:11,18.8,78.2,0.0,0.6,1.1,101.0,851.1,16.2,0,254,259
2025-10-05 00:12:16,18.7,78.7,0.0,0.1,0.4,101.0,850.8,16.1,0,253,261
2025-10-05 00:27:21,18.5,80.0,0.0,0.1,0.4,101.0,850.6,16.1,0,253,260
2025-10-05 00:42:25,18.4,80.0,0.0,0.1,0.4,101.0,850.6,16.0,0,253,260
2025-10-05 00:57:30,18.3,80.2,0.0,0.0,0.2,101.0,850.4,15.9,0,254,259
2025-10-05 01:12:35,18.1,79.9,0.0,0.0,0.2,101.0,850.2,15.7,0,253,259
2025-10-05 01:27:39,18.0,80.3,0.0,0.1,0.4,101.0,850.1,15.7,0,254,260
2025-10-05 01:42:44,18.0,80.4,0.0,0.6,1.3,101.0,849.9,15.6,0,253,260
2025-10-05 01:58:08,17.8,80.7,0.0,0.1,0.4,101.0,849.7,15.5,0,253,261
2025-10-05 02:13:51,17.6,81.3,0.0,0.2,0.9,101.0,849.6,15.4,0,252,260
2025-10-05 02:29:15,17.5,82.2,0.0,0.4,1.3,101.0,849.5,15.4,0,254,259
2025-10-05 02:44:19,17.4,82.9,0.0,0.2,0.7,101.0,849.5,15.3,0,253,260
2025-10-05 03:00:24,17.2,84.3,0.0,0.0,0.0,101.0,849.6,15.4,0,253,261
2025-10-05 03:15:29,17.1,84.5,0.0,0.0,0.2,101.0,849.4,15.2,0,253,259
2025-10-05 03:30:33,17.0,86.0,0.0,0.0,0.0,101.0,849.5,15.3,0,254,261
2025-10-05 03:45:37,17.0,85.9,0.0,0.0,0.0,101.0,849.5,15.4,0,253,260
2025-10-05 04:00:42,17.1,86.3,0.0,0.1,0.4,101.0,849.4,15.5,0,252,261
2025-10-05 04:15:46,17.0,86.6,0.0,0.3,0.9,101.0,849.4,15.5,0,254,261
2025-10-05 04:30:50,17.0,87.4,0.0,0.1,0.4,101.0,849.6,15.5,0,252,259
2025-10-05 04:45:55,16.9,87.8,0.0,0.1,0.4,101.0,849.7,15.5,0,253,261
2025-10-05 05:01:19,17.0,88.0,0.0,0.0,0.0,101.0,849.8,15.6,0,253,260
2025-10-05 05:16:23,17.0,87.6,0.0,0.8,1.5,101.0,849.8,15.6,0,253,260
2025-10-05 05:31:28,17.0,88.1,0.0,0.1,0.4,101.0,849.9,15.6,0,254,260
2025-10-05 05:46:32,17.0,88.3,0.0,0.0,0.2,101.0,850.0,15.6,0,254,259
2025-10-05 06:01:37,16.9,88.6,0.0,0.0,0.2,101.0,850.1,15.6,0,253,260
2025-10-05 06:16:41,17.0,89.1,0.0,0.2,0.9,101.0,850.3,15.7,0,259,260
2025-10-05 06:31:46,16.9,89.0,0.0,0.2,0.4,101.0,850.4,15.6,0,304,265
2025-10-05 06:46:51,16.9,89.4,0.0,0.3,0.7,101.0,850.5,15.6,0,357,270
2025-10-05 07:01:55,16.9,89.1,0.0,0.4,0.7,101.0,850.7,15.6,0,377,271
2025-10-05 07:17:00,17.0,88.8,0.0,0.1,0.2,101.0,850.9,15.7,0,501,284
2025-10-05 07:32:23,17.1,87.7,0.0,0.7,1.3,101.0,851.1,15.6,0,768,309
2025-10-05 07:47:28,17.4,86.7,0.0,0.3,0.9,101.0,851.3,15.8,0,801,312
2025-10-05 08:02:33,17.6,86.2,0.0,0.2,0.4,101.0,851.4,16.0,0,1184,347
2025-10-05 08:17:37,18.1,84.5,0.0,0.3,0.9,101.0,851.3,16.3,0,2187,439
2025-10-05 08:32:41,18.5,82.0,0.0,0.4,0.9,101.0,851.4,16.4,0,1345,366
2025-10-05 08:47:46,18.5,82.1,0.0,0.8,1.3,101.0,851.5,16.4,0,1455,377
2025-10-05 09:02:50,18.6,82.4,0.0,0.4,0.7,101.0,851.6,16.5,0,1535,385
2025-10-05 09:17:55,19.4,78.6,0.0,0.3,0.9,101.0,851.7,16.8,0,1511,383
2025-10-05 09:33:00,19.5,78.1,0.0,0.2,0.4,101.0,851.8,16.8,0,1756,405
2025-10-05 09:48:04,19.3,78.7,0.0,0.2,0.9,101.0,852.0,16.7,0,1203,353
2025-10-05 10:03:29,19.1,79.5,0.0,0.6,1.1,101.0,852.0,16.6,0,1703,398
2025-10-05 10:18:34,19.8,77.8,0.0,0.1,0.4,101.0,851.8,17.1,0,1684,399
2025-10-05 10:33:39,19.8,77.3,0.0,0.1,0.4,101.0,851.7,17.0,0,2149,440
2025-10-05 10:48:43,20.7,73.9,0.0,0.2,0.9,101.0,851.5,17.4,0,2321,457
2025-10-05 11:03:48,20.7,74.5,0.0,0.0,0.2,101.0,851.4,17.5,0,2527,478
2025-10-05 11:18:52,21.3,70.1,0.0,0.5,1.1,101.0,851.3,17.5,0,2451,476
2025-10-05 11:33:57,21.9,68.9,0.0,0.5,1.3,101.0,851.0,17.9,0,9251,1087
2025-10-05 11:49:01,22.4,64.4,0.0,0.9,1.3,179.0,850.7,17.8,0,2825,522
2025-10-05 12:04:06,23.8,60.6,0.0,1.2,2.2,179.0,850.3,18.5,0,9429,1114
2025-10-05 12:19:10,24.5,57.2,0.0,0.8,2.2,166.0,850.1,18.6,0,5420,767
2025-10-05 12:34:34,24.0,58.0,0.0,0.8,1.1,176.0,849.9,18.3,0,9627,1111
2025-10-05 12:49:39,23.9,58.2,0.0,0.5,1.6,157.0,849.6,18.3,0,6094,806
2025-10-05 13:04:43,24.6,54.7,0.0,0.3,0.9,157.0,849.4,18.3,0,9857,1151
2025-10-05 13:19:48,25.0,53.0,0.0,0.8,1.1,158.0,849.1,18.5,0,2852,516
2025-10-05 13:34:53,24.1,56.0,0.0,0.1,0.4,158.0,848.9,18.1,0,1770,405
2025-10-05 13:49:57,24.5,55.2,0.0,0.4,2.0,147.0,848.7,18.4,0,5612,782
2025-10-05 14:05:01,24.6,52.6,0.0,0.6,1.1,188.0,848.5,18.0,0,1413,374
2025-10-05 14:20:06,24.2,54.8,0.0,0.6,1.1,172.0,848.3,18.0,0,2561,485
2025-10-05 14:35:57,25.3,51.9,0.0,0.1,0.4,172.0,848.0,18.6,0,1440,372
2025-10-05 14:51:02,25.6,51.4,0.0,0.6,1.3,158.0,847.8,18.7,0,6366,830
2025-10-05 15:06:07,27.2,47.3,0.0,0.8,1.5,99.0,847.5,19.4,0,6153,802
2025-10-05 15:21:11,27.4,44.1,0.0,0.6,1.3,93.0,847.4,19.0,0,3213,561
2025-10-05 15:36:15,26.2,44.4,0.0,0.6,1.3,92.0,847.4,18.1,0,1573,389
2025-10-05 15:51:40,26.2,45.7,0.0,1.0,2.2,99.0,847.4,18.4,0,5175,706
2025-10-05 16:06:44,25.9,45.7,0.0,0.7,1.3,95.0,847.3,18.1,0,1728,419
2025-10-05 16:21:46,25.5,46.0,0.0,0.7,2.2,99.0,847.2,17.8,0,1631,394
2025-10-05 16:36:51,25.2,47.1,0.0,0.2,0.8,98.0,847.2,17.7,0,1687,398
2025-10-05 16:52:46,25.1,47.3,0.0,0.7,1.3,80.0,847.4,17.7,0,1663,395
2025-10-05 17:07:51,25.2,46.4,0.0,0.5,1.1,80.0,847.3,17.6,0,1138,349
2025-10-05 17:23:50,24.9,45.3,0.0,0.7,1.5,83.0,847.4,17.1,0,972,329
2025-10-05 17:38:55,24.3,48.5,0.0,0.9,2.0,94.0,847.5,17.2,0,665,301
2025-10-05 17:53:59,23.8,51.2,0.0,0.4,1.3,79.0,847.5,17.1,0,366,275
2025-10-05 18:09:04,23.5,52.3,0.0,0.7,1.7,18.0,847.6,17.0,0,290,265
2025-10-05 18:24:08,23.3,53.7,0.0,0.2,0.9,106.0,847.8,17.1,0,261,263
2025-10-05 18:39:13,23.0,54.7,0.0,0.0,0.2,106.0,848.0,17.0,0,254,261
2025-10-05 18:54:18,22.8,55.0,0.0,0.2,0.4,75.0,848.2,16.9,0,254,262
2025-10-05 19:09:22,22.6,55.3,0.0,0.2,1.1,83.0,848.4,16.7,0,253,260
2025-10-05 19:24:47,22.3,55.5,0.0,0.2,0.9,83.0,848.4,16.5,0,254,261
2025-10-05 19:39:49,22.1,56.8,0.0,0.2,0.7,101.0,848.7,16.4,0,254,260
2025-10-05 19:54:54,21.9,58.1,0.0,0.3,0.7,101.0,849.0,16.4,0,252,259
2025-10-05 20:09:59,21.7,58.6,0.0,0.6,1.5,68.0,849.1,16.4,0,253,260
2025-10-05 20:25:03,21.6,59.2,0.0,1.0,3.1,99.0,849.3,16.3,0,253,259
2025-10-05 20:40:08,21.3,60.7,0.0,0.6,1.1,90.0,849.7,16.3,0,253,260
2025-10-05 20:55:12,21.1,62.1,0.0,0.5,1.4,79.0,849.8,16.3,0,254,260
2025-10-05 21:10:17,21.0,63.1,0.0,0.5,1.1,84.0,850.0,16.3,0,254,261
2025-10-05 21:25:21,20.8,63.5,0.0,0.4,0.9,78.0,850.1,16.2,0,254,258
2025-10-05 21:40:26,20.6,64.5,0.0,0.2,0.7,87.0,850.2,16.2,0,255,262
2025-10-05 21:55:48,20.5,65.9,0.0,0.3,0.9,80.0,850.3,16.2,0,252,260
2025-10-05 22:10:53,20.1,67.8,0.0,0.2,0.7,84.0,850.5,16.1,0,253,261
2025-10-05 22:25:58,19.8,69.8,0.0,0.2,0.5,89.0,850.8,16.1,0,253,260
2025-10-05 22:41:02,19.5,71.0,0.0,0.3,0.9,89.0,850.9,16.0,0,252,262
2025-10-05 22:56:07,19.4,70.4,0.0,0.0,0.2,94.0,850.9,15.8,0,252,260
2025-10-05 23:11:12,19.4,71.7,0.0,0.1,0.7,94.0,851.0,16.0,0,255,260
2025-10-05 23:26:16,19.4,63.0,0.0,0.6,1.6,114.0,851.1,14.9,0,254,260
2025-10-05 23:41:21,19.5,61.7,0.0,0.8,2.6,159.0,850.9,14.7,0,253,261
2025-10-05 23:56:55,19.3,63.3,0.0,0.1,0.9,159.0,850.9,14.8,0,254,260
2025-10-06 00:11:59,19.1,63.5,0.0,0.6,1.3,159.0,850.9,14.7,0,253,261
2025-10-06 00:27:04,18.9,64.5,0.0,0.4,1.1,159.0,850.9,14.6,0,253,260
2025-10-06 00:42:08,18.7,64.6,0.0,1.3,2.2,159.0,850.9,14.4,0,253,261
2025-10-06 00:57:50,18.6,66.0,0.0,0.2,0.7,159.0,850.7,14.5,0,253,261
2025-10-06 01:13:15,18.1,66.9,0.0,0.0,0.2,158.0,850.5,14.2,0,253,259
2025-10-06 01:28:20,17.6,68.4,0.0,0.3,1.2,158.0,850.5,13.9,0,253,260
2025-10-06 01:43:24,17.2,69.7,0.0,0.3,1.5,158.0,850.5,13.7,0,252,261
2025-10-06 01:58:28,17.0,71.4,0.0,0.4,0.9,158.0,850.5,13.6,0,254,261
2025-10-06 02:13:33,16.9,72.8,0.0,0.8,2.0,158.0,850.4,13.7,0,253,260
2025-10-06 02:28:37,16.9,74.3,0.0,0.2,0.4,158.0,850.3,13.9,0,254,261
2025-10-06 02:43:42,16.8,75.1,0.0,0.1,0.4,158.0,850.2,13.9,0,254,260
2025-10-06 02:58:46,16.7,75.8,0.0,0.0,0.2,158.0,850.1,13.9,0,254,259
2025-10-06 03:00:46,16.7,76.0,0.0,0.2,0.4,158.0,850.1,13.9,0,254,259
2025-10-06 03:15:51,16.6,76.6,0.0,0.2,0.4,158.0,850.0,13.9,0,254,260
2025-10-06 03:30:55,16.6,77.6,0.0,0.0,0.2,158.0,849.8,14.0,0,254,259
2025-10-06 03:46:20,16.5,78.5,0.0,0.1,0.2,158.0,849.7,14.0,0,253,259
2025-10-06 04:01:25,16.3,79.4,0.0,0.0,0.0,158.0,849.8,13.9,0,254,261
2025-10-06 04:16:29,16.2,80.2,0.0,0.1,0.2,158.0,849.7,13.9,0,253,261
2025-10-06 04:31:33,16.1,81.5,0.0,0.2,0.7,158.0,849.6,14.0,0,253,261
2025-10-06 04:46:38,15.9,82.4,0.0,0.0,0.0,158.0,849.8,13.9,0,253,261
2025-10-06 05:01:42,15.8,83.4,0.0,0.0,0.2,158.0,849.7,13.9,0,254,261
2025-10-06 05:16:46,15.6,84.3,0.0,0.0,0.0,158.0,849.9,13.8,0,253,261
2025-10-06 05:31:51,15.5,85.5,0.0,0.0,0.0,158.0,850.0,13.9,0,253,260
2025-10-06 05:46:55,15.6,86.2,0.0,0.0,0.0,158.0,850.1,14.0,0,254,261
2025-10-06 06:01:59,15.6,85.7,0.0,0.0,0.0,158.0,850.2,14.0,0,255,260
2025-10-06 06:17:24,15.6,86.6,0.0,0.0,0.0,158.0,850.3,14.0,0,275,262
2025-10-06 06:32:28,15.5,86.6,0.0,0.1,0.2,158.0,850.5,14.0,0,366,272
2025-10-06 06:47:32,15.6,86.9,0.0,0.0,0.2,158.0,850.6,14.1,0,513,285
2025-10-06 07:02:37,15.7,86.3,0.0,0.0,0.2,158.0,850.9,14.1,0,711,304
2025-10-06 07:17:41,16.0,85.2,0.0,0.1,0.4,158.0,851.1,14.3,0,909,321
2025-10-06 07:32:46,16.6,84.0,0.0,0.0,0.0,158.0,851.3,14.7,0,1167,346
2025-10-06 07:47:51,17.4,81.5,0.0,0.0,0.2,158.0,851.5,15.2,0,1202,351
2025-10-06 08:02:55,17.7,78.0,0.0,0.3,0.4,158.0,851.6,15.1,0,2066,421
2025-10-06 08:18:00,17.6,78.8,0.0,0.4,0.9,222.0,851.7,15.1,0,1891,418
2025-10-06 08:33:04,18.5,75.2,0.0,0.1,0.4,217.0,851.7,15.5,0,3816,576
2025-10-06 08:48:28,19.8,70.3,0.0,0.2,0.7,188.0,851.9,16.1,0,5026,683
2025-10-06 09:03:33,20.0,68.2,0.0,0.8,2.2,188.0,851.9,16.0,0,4566,652
2025-10-06 09:18:37,21.8,64.7,0.0,0.3,1.7,146.0,851.8,17.3,0,5087,702
2025-10-06 09:33:41,22.2,60.5,0.0,0.4,1.3,146.0,851.9,17.1,0,5934,780
2025-10-06 09:48:46,22.0,61.1,0.0,0.4,0.7,146.0,851.9,16.9,0,2475,478
2025-10-06 10:03:50,22.2,59.8,0.0,0.8,1.3,94.0,851.8,17.0,0,7443,894
2025-10-06 10:18:55,23.3,58.2,0.0,0.1,0.4,92.0,851.8,17.7,0,3821,615
2025-10-06 10:34:00,24.0,57.8,0.0,0.6,1.5,71.0,851.8,18.3,0,8631,1021
2025-10-06 10:49:04,23.8,54.0,0.0,0.8,1.7,92.0,851.7,17.6,0,3246,567
2025-10-06 11:04:09,23.0,56.9,0.0,0.3,0.7,92.0,851.6,17.3,0,9099,1055
2025-10-06 11:19:33,23.3,53.6,0.0,1.3,2.0,97.0,851.4,17.1,0,3531,583
2025-10-06 11:34:37,22.5,58.8,0.0,0.1,0.4,97.0,851.2,17.1,0,8173,988
2025-10-06 11:49:42,25.0,50.0,0.0,0.7,3.1,165.0,851.0,18.0,0,9480,1115
2025-10-06 12:04:46,25.8,49.2,0.0,0.5,1.5,71.0,850.7,18.6,0,4108,643
2025-10-06 12:19:51,25.1,52.0,0.0,0.6,1.3,136.0,850.5,18.4,0,2635,493
2025-10-06 12:34:55,24.4,50.8,0.0,0.6,2.0,152.0,850.3,17.6,0,2881,525
2025-10-06 12:50:00,24.7,49.1,0.0,0.9,1.7,165.0,850.1,17.6,0,2521,476
2025-10-06 13:05:04,24.3,51.8,0.0,0.8,1.3,162.0,849.7,17.6,0,3840,617
2025-10-06 13:20:09,24.7,49.9,0.0,0.5,1.1,81.0,849.5,17.7,0,3215,545
2025-10-06 13:35:14,25.2,49.2,0.0,1.1,2.4,190.0,849.1,18.1,0,4803,701
2025-10-06 13:50:38,26.1,46.3,0.0,0.7,1.3,86.0,848.9,18.4,0,8386,1011
2025-10-06 14:05:43,27.0,44.9,0.0,0.7,3.5,84.0,848.5,18.8,0,6132,808
2025-10-06 14:20:48,26.4,45.6,0.0,1.0,2.8,175.0,848.4,18.5,0,5758,789
2025-10-06 14:35:52,26.6,45.9,0.0,1.2,2.0,83.0,848.3,18.7,0,2149,444
2025-10-06 14:50:57,26.0,47.9,0.0,0.6,1.3,152.0,848.1,18.6,0,4170,634
2025-10-06 15:06:01,26.3,45.7,0.0,0.9,2.2,112.0,848.2,18.4,0,6606,834
2025-10-06 15:21:06,27.8,41.7,0.0,1.3,2.0,41.0,848.0,19.0,0,3908,621
2025-10-06 15:36:10,25.8,45.9,0.0,0.8,2.8,101.0,848.1,18.0,0,1192,349
2025-10-06 15:51:14,24.6,47.9,0.0,1.7,3.1,104.0,848.1,17.4,0,1367,365
2025-10-06 16:06:19,24.6,48.6,0.0,0.9,2.0,78.0,848.1,17.4,0,1662,395
2025-10-06 16:21:43,24.7,48.8,0.0,0.4,0.9,108.0,847.9,17.5,0,1773,405
2025-10-06 16:36:47,25.3,48.4,0.0,0.3,1.3,120.0,847.9,18.0,0,2789,485
2025-10-06 16:51:52,24.5,48.8,0.0,1.2,2.4,200.0,848.1,17.4,0,2063,409
2025-10-06 17:06:57,24.1,49.7,0.0,1.5,3.9,80.0,848.1,17.2,0,920,326
2025-10-06 17:22:02,23.8,50.1,0.0,0.4,1.3,88.0,848.2,17.0,0,564,290
2025-10-06 17:37:07,23.6,51.0,0.0,0.6,1.4,95.0,848.4,16.9,0,367,273
2025-10-06 17:52:11,23.4,50.7,0.0,0.4,1.1,159.0,848.6,16.7,0,347,271
